WeekStart,WeekEnd,Phase,TargetCourseSessions,TargetExercises,MockTests,Notes
2026-07-06,2026-07-12,基础（入门诊断）,7,按当日听课节数分配题量（1节≈45题；工作日早45min/晚剩余),0,"开始行测课程（资料/言语/判断轮换）；每节课安排为早45min+晚约112min；7/12 休息日"
2026-07-13,2026-07-19,基础,7,按当日听课节数分配,0,"持续行测课程；每完成一个板块后在48小时内安排≥3小时复盘"
2026-07-20,2026-07-26,基础,7,按当日听课节数分配,0,"行测课程继续；周内保留1次周末复盘/错题整理"
2026-07-27,2026-08-02,基础,7,按当日听课节数分配,0,"行测课程继续；如当天为REST则顺延整节到下一个晚上或周末"
2026-08-03,2026-08-09,基础,7,按当日听课节数分配,0,"含 8/9 月度休息日（休息日仅做轻量回顾）"
2026-08-10,2026-08-16,基础,7,按当日听课节数分配,0,"继续完成行测课程并做周错题复盘"
2026-08-17,2026-08-23,基础,7,按当日听课节数分配,0,"判断/数量专项加强；板块结束后安排≥3小时复盘（通常周末）"
2026-08-24,2026-08-30,基础,7,按当日听课节数分配,0,"数量专项（高照）在本周进行"
2026-08-31,2026-09-06,基础,7,按当日听课节数分配,0,"继续行测课程收尾"
2026-09-07,2026-09-13,基础,7,按当日听课节数分配,0,"含 9/13 月度休息日；确保剩余节数按计划补齐"
2026-09-14,2026-09-20,基础,7-8,按当日听课节数分配,0,"加密安排以确保9/30前完成91节行测课；若有板块完成则安排3小时复盘"
2026-09-21,2026-09-27,基础收尾,8,按当日听课节数分配,0,"最后冲刺（含周末补听与复盘），目标：9/30 前完成全部行测课程"
2026-09-28,2026-09-30,基础收尾,6,按当日听课节数分配,0,"短期收尾（连续三天用于补听/复盘），至9/30完成91节行测课"
2026-10-01,2026-10-03,强化（过渡）,6,开始每周粉笔模考与套题练习,1,"申论阶段开始（白鹭→袁东），并开展整套套题训练；板块复盘常移至周末3小时块"
2026-10-04,2026-10-10,强化,6,套题/模考+错题复盘,1,"申论深化＋行测套题"
2026-10-11,2026-10-17,强化,6,套题/模考+错题复盘,1,"含10/11 月度休息日"
2026-10-18,2026-10-24,强化,6-7,套题/模考+深度申论练,1,"申论写作强化，套题频次增加"
2026-10-25,2026-10-31,强化,7,套题/模考+错题复盘,1,"完成全部申论课程并开始加密模考"
2026-11-01,2026-11-07,冲刺,6,套题/模考（加密）+错题滚动复盘,2,"进入冲刺，套题与限时申论并行"
2026-11-08,2026-11-14,冲刺,6,套题/模考（加密）+错题滚动复盘,2,"含11/08 月度休息日；模考频次上升"
2026-11-15,2026-11-21,冲刺,6,套题/模考（加密）+错题滚动复盘,2,"考前两周密集模考"
2026-11-22,2026-11-27,冲刺最后准备,3,轻量套题与素材速记,2,"最后复盘与考场准备；11/28-11/29 国考笔试"
